File Name,Time [MJD],RV [m/s],RV [m/s] (raw),RV [m/s] (correction),RV Err. [m/s],Exp. Time [s],Airmass,Quality,Start Time [MJD],BERV [km/s],Time [eMJD],Instrument,CCF FWHM [km/s],CCF FWHM [km/s] (raw),CCF FWHM [km/s] (correction),CCF FWHM Err. [km/s],CCF Contrast,CCF Contrast (raw),CCF Contrast Err.,BIS [m/s],H-alpha Emission,CaII Emission
neidL2_20210512T171418.fits,59346.713558963034,-78.224,-93.84587431993782,15.621874319937818,0.001,54.796995,1.178481176583197,,2021-05-12T17:14:18.0,,,,6.983075064662141,6.925536770684417,0.8945824705437846,0.0131971862452208,-35758045.023223355,-36055127.686234266,46107.25086196796,-43.449999999228936,0.1702165810466465,0.0995818239179859
neidL2_20210512T171551.fits,59346.714638535865,-79.64,-95.26186730972667,15.621867309726676,0.001,54.808693,1.174483943177222,,2021-05-12T17:15:51.0,,,,6.982797508667557,6.925257015688497,0.8945816417248261,0.0132267102373702,-35777179.43366423,-36074444.43586555,46237.820399008466,-43.99999999922886,0.1711286029341238,0.0994054655433986
neidL2_20210512T171725.fits,59346.71571977902,-80.001,-95.62286028866926,15.621860288669259,0.001,54.740664,1.170545724638532,,2021-05-12T17:17:25.0,,,,6.982295428019759,6.924750870292903,0.8945808116225777,0.0131462633871891,-35716135.91175329,-36012936.3719072,45882.03787821908,-43.849999999228935,0.1718724204485364,0.0989050696889504
neidL2_20210512T171858.fits,59346.71679944778,-78.807,-94.42885327783522,15.621853277835218,0.001,54.826574,1.166684039934162,,2021-05-12T17:18:58.0,,,,6.981502396514512,6.923951355045762,0.894579982728111,0.0132176762261217,-35837628.038199924,-36135506.043345794,46293.983943241416,-43.333333332562255,0.1707496466864032,0.0998098192969955
neidL2_20210512T172032.fits,59346.71787960688,-78.166,-93.78784626381714,15.621846263817146,0.001,54.739577,1.162889532774894,,2021-05-12T17:20:32.0,,,,6.9819867192046745,6.924439810219447,0.8945791534562643,0.0131618878093281,-35748929.22384506,-36046027.67985702,45982.182217976086,-42.98333333256249,0.1706199425707234,0.0996530127264454
neidL2_20210512T172205.fits,59346.71896335017,-79.948,-95.56983922652508,15.621839226525086,0.001,54.81742,1.1591491990010927,,2021-05-12T17:22:05.0,,,,6.983749258803535,6.92621710146767,0.8945783214317827,0.0131676611064537,-35863680.86225017,-36161580.11949017,46140.69358529332,-43.34999999922885,0.1712842799633429,0.0992347312586038
neidL2_20210512T172339.fits,59346.72004618682,-79.203,-94.82483219512032,15.621832195120314,0.001,54.777045,1.15548047471376,,2021-05-12T17:23:39.0,,,,6.981873023017552,6.924325384017008,0.8945774901024242,0.0132178474860679,-35918584.55363223,-36217101.68312388,46393.85047206944,-43.099999999229226,0.1709291473267999,0.0994063000167785
neidL2_20210512T172512.fits,59346.72112555802,-78.863,-94.48482518621847,15.621825186218466,0.001,54.807911,1.1518894537137574,,2021-05-12T17:25:12.0,,,,6.98175778751975,6.924209297848574,0.8945766614326748,0.0132764695509531,-35855219.9236913,-36153219.83453707,46515.65909684602,-44.299999999229165,0.1712576745555565,0.0996627606816634
neidL2_20210512T172645.fits,59346.722207029816,-79.291,-94.91281816367638,15.621818163676375,0.001,54.782413,1.148358313325882,,2021-05-12T17:26:45.0,,,,6.982999086574972,6.925461018981367,0.894575831149293,0.0133019983927542,-35713187.240970075,-36009899.297513604,46415.78978373725,-43.61666666589576,0.1713589735531252,0.0994073721527149
neidL2_20210512T172819.fits,59346.72328790696,-79.821,-95.44281114499564,15.621811144995643,0.001,54.805899,1.1448923500437531,,2021-05-12T17:28:19.0,,,,6.982641348574261,6.925100415866155,0.8945750013215111,0.0132444918596604,-35711058.200881556,-36007782.79308592,46215.2526204083,-42.63333333256246,0.1714746623709088,0.0995103012847627
neidL2_20210512T172952.fits,59346.72436592402,-80.012,-95.63380414488692,15.62180414488693,0.001,54.743137,1.1414974548568573,,2021-05-12T17:29:52.0,,,,6.981293589204984,6.923741562655555,0.894574173688595,0.0132145304738473,-35717950.09166241,-36014847.42576483,46126.505043108686,-44.23333333256231,0.1713681023470583,0.0995520320627337
neidL2_20210512T173125.fits,59346.72544661909,-79.165,-94.78679712738851,15.621797127388493,0.001,54.82201,1.138155720199806,,2021-05-12T17:31:25.0,,,,6.9815823374399395,6.924032818138592,0.8945733439987356,0.0132964473610399,-35842893.29623177,-36140803.6807932,46574.53123637779,-43.533333332562336,0.1715458722852727,0.0996870668130354
neidL2_20210512T173259.fits,59346.72653112421,-78.324,-93.94579008514954,15.62179008514954,0.001,54.743573,1.1348672384167486,,2021-05-12T17:32:59.0,,,,6.984276320751893,6.926749291442114,0.8945725113828288,0.0132256275580257,-35864344.90339087,-36162200.23691397,46340.67017066588,-43.76666666589546,0.1716007919693954,0.0993725705580685
neidL2_20210512T173432.fits,59346.72760943603,-80.289,-95.91078308312679,15.621783083126779,0.001,54.809234,1.131655603308745,,2021-05-12T17:34:32.0,,,,6.98281081901705,6.925271722988514,0.8945716835208205,0.0132689758580825,-35850050.818382606,-36147913.42929207,46479.61323983777,-43.18333333256256,0.1714103223275035,0.0992107420826144
neidL2_20210512T173606.fits,59346.72869277,-80.213,-95.83477604849261,15.621776048492617,0.001,54.717457,1.1284920067825042,,2021-05-12T17:36:06.0,,,,6.9818451102743815,6.9242980969169885,0.8945708518021714,0.0131718724688721,-35881827.80456489,-36180037.3840855,46181.074839345085,-44.36666666589521,0.1719499387691957,0.0998467809248725
neidL2_20210512T173739.fits,59346.72977284994,-77.54700000000001,-93.1687690349886,15.621769034988585,0.001,54.831706,1.1253940436833,,2021-05-12T17:37:39.0,,,,6.98474358497745,6.927220757459902,0.8945700225808481,0.0131977597982038,-35888838.91889754,-36186855.62187523,46265.9699161379,-44.14999999922867,0.1711453013305763,0.0996084366207235
neidL2_20210512T173913.fits,59346.730857819784,-78.534,-94.15576198973191,15.621761989731905,0.001,54.751802,1.122344665546527,,2021-05-12T17:39:13.0,,,,6.982553072808987,6.925012157361512,0.8945691896044039,0.0132434620195397,-35807581.999874905,-36105112.314827934,46333.91461174204,-43.51666666589579,0.171514004978397,0.0994750335766783
neidL2_20210512T174046.fits,59346.73193988297,-79.519,-95.14075496334964,15.621754963349622,0.001,54.81031,1.1193592455646435,,2021-05-12T17:40:46.0,,,,6.982337366500375,6.924794765980899,0.8945683588585855,0.0132902661282246,-35861649.61499014,-36159647.26654545,46569.041701784074,-43.21666666589611,0.1714812628610063,0.0996698664288121
neidL2_20210512T174220.fits,59346.73302447703,-78.745,-94.36674792053314,15.62174792053313,0.001,54.769551,1.1164259597492028,,2021-05-12T17:42:20.0,,,,6.981036954473103,6.923483653540562,0.894567526168774,0.0132124994083706,-35787020.94254257,-36084510.080793366,46206.25603945806,-43.34999999922914,0.1710598209435567,0.0998166250829114
neidL2_20210512T174354.fits,59346.73410591623,-78.041,-93.6627408982027,15.621740898202702,0.001,54.856082,1.1135577739961913,,2021-05-12T17:43:54.0,,,,6.982165719264719,6.924621907213542,0.8945666959001483,0.0132352963973671,-35882116.727363996,-36180298.17447043,46404.40744208061,-43.89999999922903,0.1706485800131243,0.0998587815000698
neidL2_20210512T174527.fits,59346.73518799478,-80.024,-95.64573387172064,15.621733871720634,0.001,54.759841,1.110748591260181,,2021-05-12T17:45:27.0,,,,6.981843704462526,6.92429732366179,0.8945658651397269,0.0132722249383021,-35897703.69794364,-36196041.974062234,46557.09605487256,-43.18333333256263,0.1715959247769063,0.0999847025161536
neidL2_20210512T174700.fits,59346.73626712803,-78.463,-94.08472686436392,15.621726864363934,0.001,54.83129,1.107996907793189,,2021-05-12T17:47:00.0,,,,6.981777368561313,6.924230543488344,0.8945650366396202,0.0133430843701738,-35944251.423751965,-36242981.73552743,46865.759928707055,-44.51666666589557,0.1714992405292915,0.099441154556612
neidL2_20210512T174833.fits,59346.737346624024,-77.515,-93.13671985465172,15.621719854651715,0.001,54.763117,1.1053029413301751,,2021-05-12T17:48:33.0,,,,6.98240856275106,6.924867090074364,0.8945642078600852,0.0133476540254344,-35969023.59398465,-36267904.50554861,46905.12338314906,-44.399999999228754,0.1718692316954306,0.0996019863761706
neidL2_20210512T175006.fits,59346.73842016421,-79.782,-95.40371288361357,15.621712883613561,0.001,54.84827,1.1026732563362138,,2021-05-12T17:50:06.0,,,,6.982414014195052,6.924872693288752,0.8945633836521787,0.0131594233437722,-36054982.84924649,-36354576.99780177,46355.64085318594,-42.33333333256288,0.1712403140313702,0.0995332976475363
neidL2_20210512T175140.fits,59346.73950493522,-78.797,-94.41870583964803,15.621705839648033,0.001,54.743753,1.1000744511366654,,2021-05-12T17:51:40.0,,,,6.983304887379078,6.9257710756825706,0.8945625508209042,0.0132930817621637,-36000744.02366927,-36299809.64466048,46751.74451640386,-43.18333333256269,0.1707857177542844,0.0995777725039516
neidL2_20210512T175314.fits,59346.74058899004,-78.53200000000001,-94.15369880033307,15.621698800333071,0.001,54.809936,1.0975301492469565,,2021-05-12T17:53:14.0,,,,6.980720089473615,6.923164904818163,0.8945617185385423,0.0133791886562905,-36109544.38026126,-36409738.22559112,47214.48179447272,-43.79999999922936,0.1709836356795266,0.0995872707261691
neidL2_20210512T175447.fits,59346.74167303508,-78.948,-94.5696917610816,15.621691761081605,0.001,54.732722,1.0950388143455425,,2021-05-12T17:54:47.0,,,,6.981456513192181,6.923907557612416,0.8945608862627497,0.0132836834784927,-36023541.89702123,-36322956.23714745,46761.66085767568,-43.36666666589567,0.1712441827019485,0.0999174214645443
neidL2_20210512T175620.fits,59346.74274595408,-79.835,-95.45668479407715,15.621684794077167,0.001,54.831085,1.0926214393530052,,2021-05-12T17:56:20.0,,,,6.983192382202599,6.925657957290571,0.8945600625280583,0.0132285492047522,-36188302.48662398,-36488934.30889274,46769.88211969065,-43.2833333325625,0.1710988082522289,0.0994360450229199
neidL2_20210512T175754.fits,59346.743829505984,-78.587,-94.20867775802787,15.621677758027879,0.001,54.720997,1.0902411747812546,,2021-05-12T17:57:54.0,,,,6.981340759765262,6.9237910559791045,0.8945592306290063,0.0132832313271875,-36100721.80648707,-36400786.587418854,46858.55906740967,-43.8166666658955,0.1712577091786066,0.099694379423181
neidL2_20210512T175927.fits,59346.74491014285,-78.288,-93.9096707409074,15.621670740907414,0.001,54.863014,1.087910706610217,,2021-05-12T17:59:27.0,,,,6.981177390981919,6.923626436457732,0.8945584009670473,0.0132551656590378,-36208945.59120517,-36509923.611930735,46900.25927464618,-44.149999999229166,0.1715199791760878,0.0996105848454857
neidL2_20210512T180101.fits,59346.745992451906,-79.435,-95.05666371292858,15.621663712928576,0.001,54.78697,1.085627894421665,,2021-05-12T18:01:01.0,,,,6.9818776883653655,6.924332661651477,0.8945575700203267,0.0132571152304695,-36121839.936141804,-36422032.36560031,46791.9155474776,-42.366666665896126,0.1712437716155456,0.0994194092569781
neidL2_20210512T180234.fits,59346.74707318889,-79.857,-95.478656695158,15.621656695158002,0.001,54.81251,1.08340410816904,,2021-05-12T18:02:34.0,,,,6.982561940564245,6.925022706983463,0.8945567402796368,0.0133214526746055,-36117018.76214301,-36417111.00251945,47005.04575873336,-43.33333333256244,0.1718903670878017,0.0996933152965299
neidL2_20210512T180407.fits,59346.74815163482,-78.22,-93.84164969226438,15.621649692264391,0.001,54.768393,1.0812296976091085,,2021-05-12T18:04:07.0,,,,6.981340468555872,6.923791191079525,0.8945559122969846,0.0132396855234023,-36099777.079020076,-36399831.77891215,46698.425200038575,-44.03333333256228,0.1714472994440629,0.0994183808651488
neidL2_20210512T180540.fits,59346.749230368994,-78.482,-94.10364268749906,15.621642687499067,0.001,54.863063,1.0791057083408506,,2021-05-12T18:05:40.0,,,,6.98127574210445,6.9237260336339865,0.8945550840921023,0.0133872037185778,-36086852.4879159,-36386804.83008074,47204.70370668323,-43.46666666589577,0.1714994508134005,0.0996807870443606
neidL2_20210512T182932.fits,59346.765798955224,-78.35400000000001,-93.97553509930815,15.621535099308135,0.001,54.81134,1.0523926980245752,,2021-05-12T18:29:32.0,,,,6.980358274712855,6.922802583025323,0.8945423633401257,0.0133172745932224,-38304938.479970515,-38623403.03284811,49850.69340459556,-43.09999999922966,0.1710963504695689,0.0995719995339065
neidL2_20210512T183105.fits,59346.766880493145,-78.811,-94.43252807633668,15.621528076336668,0.001,54.749415,1.0510175806857989,,2021-05-12T18:31:05.0,,,,6.9817832283204835,6.924239488424234,0.8945415329674136,0.0133816327028316,-38299125.15652921,-38617409.1933459,50077.02482145238,-44.29999999922904,0.1714746873791494,0.0994800347848355
neidL2_20210512T183239.fits,59346.767962684855,-78.913,-94.53452104911982,15.621521049119824,0.001,54.834129,1.0496849558140928,,2021-05-12T18:32:39.0,,,,6.982126918444873,6.924586141970767,0.8945407020918081,0.0132836636797071,-38420646.01290833,-38739907.51950146,49864.25751988699,-44.04999999922873,0.1711763702405774,0.099596253156238
neidL2_20210512T183412.fits,59346.76904626377,-78.279,-93.90051401289516,15.621514012895156,0.001,54.772648,1.048395256641949,,2021-05-12T18:34:12.0,,,,6.980196879392331,6.922640168013218,0.8945398701502095,0.0133559827964184,-38433432.26978781,-38752978.26882473,50163.409471424675,-44.14999999922921,0.1709978121895273,0.0995477123375941
neidL2_20210512T183546.fits,59346.77012779098,-78.634,-94.25550698999322,15.621506989993238,0.001,54.836158,1.0471512406996877,,2021-05-12T18:35:46.0,,,,6.9819819739309255,6.924440207742474,0.894539039782918,0.0132806715322425,-38511369.61857572,-38831397.25398102,49970.66656197106,-43.58333333256222,0.1717116103665876,0.099939256329353
neidL2_20210512T183719.fits,59346.77120997384,-79.62,-95.24149996283384,15.621499962833843,0.001,54.771557,1.0459489322402362,,2021-05-12T18:37:19.0,,,,6.981850656894106,6.924307906785372,0.8945382089113009,0.0132930766766325,-38481079.032053925,-38800866.532041624,49983.96336721089,-42.84999999922972,0.1710754373598436,0.0994009534051117
neidL2_20210512T183853.fits,59346.77229293715,-79.26,-94.88149293060661,15.621492930606605,0.001,54.829287,1.0447876161512255,,2021-05-12T18:38:53.0,,,,6.982110727967907,6.92457024644621,0.8945373774395393,0.0133246711701917,-38641193.62331889,-38962286.890991345,50304.793723023075,-42.99999999922879,0.1713633896168663,0.0993421683349971
neidL2_20210512T184027.fits,59346.77337737894,-79.12300000000002,-94.7444858887789,15.621485888778885,0.001,54.757387,1.043667628380038,,2021-05-12T18:40:27.0,,,,6.982055393013153,6.924514559235514,0.8945365448317042,0.0133676955882103,-38626275.107217394,-38947248.954030864,50447.854650774854,-43.966666665895424,0.1712112435558338,0.0995141909427992
neidL2_20210512T184200.fits,59346.774460365064,-80.00600000000001,-95.62747885640348,15.621478856403483,0.001,54.821482,1.0425912127005663,,2021-05-12T18:42:00.0,,,,6.983783700695114,6.926257332474231,0.8945357133405504,0.013378523827214,-38675036.34821294,-38996253.74963579,50540.22315868409,-43.91666666589532,0.1713477647601749,0.0996908013033896
neidL2_20210512T184333.fits,59346.77554058097,-79.802,-95.42347184201653,15.621471842016508,0.001,54.762791,1.0415600766424618,,2021-05-12T18:43:33.0,,,,6.98232108920948,6.924782677757521,0.8945348839753733,0.0133097828336138,-38666132.972210675,-38987412.060918726,50276.062174413775,-44.133333332562195,0.1712248320789037,0.0994489488390131
neidL2_20210512T185740.fits,59346.785335476976,-80.079,-95.70040823881423,15.62140823881424,0.001,54.817112,1.0340877083128688,,2021-05-12T18:57:40.0,,,,6.980267586824046,6.922713079376832,0.8945273636347437,0.0132846731823476,-38281898.438252956,-38600169.004069366,49700.87821001283,-42.566666665895994,0.1712465306606915,0.099665409753113
neidL2_20210512T185913.fits,59346.78641408216,-78.825,-94.44640123488651,15.6214012348865,0.001,54.747867,1.0334692429945247,,2021-05-12T18:59:13.0,,,,6.9821116686855,6.924572595567626,0.8945265354968808,0.0133153529560622,-38293353.87764961,-38611548.836007774,49820.07375595338,-43.4499999992292,0.1710265693685155,0.099351241546759
neidL2_20210512T190046.fits,59346.787492928095,-79.424,-95.04539422939548,15.62139422939547,0.001,54.800392,1.0328904726425434,,2021-05-12T19:00:46.0,,,,6.981150760203173,6.923603808414484,0.8945257071732462,0.0132894387783878,-38303513.71876481,-38621881.22191863,49741.28300437605,-43.08333333256281,0.1705921171446554,0.099387836916061
neidL2_20210512T190219.fits,59346.78857239522,-79.743,-95.36438721987071,15.621387219870725,0.001,54.75845,1.0323511849314588,,2021-05-12T19:02:19.0,,,,6.982272859168696,6.924735339481058,0.8945248783717369,0.0133068974708296,-38252034.13582358,-38569869.700546704,49730.24715559782,-42.43333333256265,0.1718562773109506,0.0996152763352617
neidL2_20210512T190352.fits,59346.78964617616,-78.26,-93.88138024726929,15.62138024726928,0.001,54.832757,1.0318536864788923,,2021-05-12T19:03:52.0,,,,6.982641286126319,6.92510693402256,0.8945240539350932,0.0133305228920004,-38356145.60266929,-38674811.58248329,49953.2586878666,-42.66666666589604,0.1719977197939471,0.1000396270156543
neidL2_20210512T190526.fits,59346.790727157146,-79.60800000000002,-95.22937322791427,15.621373227914248,0.001,54.777838,1.031393317394993,,2021-05-12T19:05:26.0,,,,6.982205862932721,6.924668000283584,0.8945232239693993,0.0132630594750108,-38314547.620601915,-38632907.60238989,49648.87671112018,-42.83333333256263,0.1715839467156667,0.0996680026585273
neidL2_20210512T190659.fits,59346.79180723382,-81.013,-96.6343662144314,15.621366214431381,0.001,54.797543,1.0309729294998051,,2021-05-12T19:06:59.0,,,,6.982030200461522,6.924490985302972,0.8945223946970972,0.0132239018314805,-38265164.21856385,-38583129.46997689,49438.19557005581,-42.99999999922928,0.1709630462796791,0.0995718856067797
neidL2_20210512T190832.fits,59346.792882523965,-78.817,-94.43835923202988,15.621359232029887,0.001,54.766345,1.030593873786785,,2021-05-12T19:08:32.0,,,,6.981872743891399,6.924332326969179,0.8945215690989219,0.0132994611186674,-38208324.39959004,-38525831.24530987,49649.538236824854,-42.88333333256276,0.1713130007364115,0.0998335674499536
